Time [s],PL [hPa],TL [C],PC [hPa],TC [C],PR [hPa],TR [C],EX [deg],EY [deg],EZ [deg],QW [-],QX [-],QY [-],QZ [-],MX [microT],MY [microT],MZ [microT],AXEarth [m/s2],AYEarth [m/s2],AZEarth [m/s2],RX [rad/s],RY [rad/s],RZ [rad/s],CSM,CSA,CSR,CSTOT
199.14,999.55,24.23,975.82,24.2,998.63,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-36.688,-175.38,1.23,-2.23,-9.52,0.0044444,1.3375e-38,0,0,0,0,0
199.15,999.58,24.23,976.42,24.2,998.63,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-35.875,-177.69,1.21,-2.23,-9.39,0.0022222,-0.00055556,-0.0011111,0,0,0,0
199.16,999.54,24.23,975.12,24.2,998.64,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-35.875,-177.69,1.21,-2.24,-9.39,0.0011111,0.00048828,0.0011111,0,0,0,0
199.17,999.62,24.23,976.12,24.2,998.75,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-35.875,-177.69,1.24,-2.2,-9.53,0,1.3375e-38,0,0,0,0,0
199.18,999.61,24.23,973.32,24.2,998.69,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-35.875,-177.69,1.22,-2.21,-9.44,0.0033333,0,0,0,0,0,0
199.19,999.49,24.23,976.12,24.2,998.73,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-35.875,-177.69,1.24,-2.24,-9.4,0,0.00055556,0.0011111,0,0,0,0
199.2,999.62,24.23,977.22,24.2,998.57,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.688,-37.062,-176.06,1.22,-2.23,-9.37,-0.0022222,0.00055556,0.0011111,0,0,0,0
199.21,999.64,24.23,973.72,24.2,998.53,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.688,-37.062,-176.06,1.24,-2.2,-9.5,-0.0011111,0.0055556,0.0022222,0,0,0,0
199.22,999.61,24.23,977.02,24.2,998.65,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.688,-37.062,-176.06,1.23,-2.21,-9.54,0.0011111,1.3375e-38,0,0,0,0,0
199.23,999.47,24.23,976.22,24.2,998.66,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.688,-37.062,-176.06,1.21,-2.23,-9.41,0,-0.00083333,-0.0011111,0,0,0,0
199.24,999.62,24.23,975.32,24.2,998.58,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.688,-37.062,-176.06,1.22,-2.2,-9.48,0.0011111,0,0,0,0,0,0
199.25,999.54,24.23,974.22,24.2,998.6,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-35.25,-176.88,1.21,-2.22,-9.4,0.0011111,1.6196e-39,0,0,0,0,0
199.26,999.54,24.23,975.22,24.2,998.61,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-35.25,-176.88,1.22,-2.2,-9.49,-0.0011111,0.0019531,0.0022222,0,0,0,0
199.27,999.62,24.23,976.22,24.2,998.67,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-35.25,-176.88,1.22,-2.21,-9.42,0.0044444,-0.0011111,-0.0011111,0,0,0,0
199.28,999.54,24.23,972.92,24.2,998.59,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-35.25,-176.88,1.23,-2.22,-9.43,-0.0011111,0.00055556,0.0011111,0,0,0,0
199.29,999.5,24.23,976.02,24.2,998.69,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-35.25,-176.88,1.21,-2.22,-9.45,0.0011111,1.6196e-39,0,0,0,0,0
199.3,999.6,24.23,974.92,24.2,998.57,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.25,-36.688,-176.5,1.22,-2.22,-9.45,0.0022222,-0.0011111,-0.0011111,0,0,0,0
199.31,999.56,24.23,974.52,24.2,998.68,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.25,-36.688,-176.5,1.23,-2.21,-9.45,0.0011111,0,0,0,0,0,0
199.33,999.56,24.23,976.12,24.2,998.55,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.25,-36.688,-176.5,1.24,-2.22,-9.43,0.0022222,-0.00048828,-0.0011111,0,0,0,0
199.34,999.62,24.23,975.12,24.2,998.63,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.25,-36.688,-176.5,1.25,-2.2,-9.53,0.0011111,0,0,0,0,0,0
199.34,999.61,24.23,974.52,24.2,998.58,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.25,-36.688,-176.5,1.23,-2.21,-9.38,0.0011111,0.00055556,0.0011111,0,0,0,0
199.36,999.58,24.23,974.62,24.2,998.67,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-36.688,-176.06,1.23,-2.24,-9.47,-0.0011111,0.00055556,0.0011111,0,0,0,0
199.37,999.65,24.23,976.02,24.2,998.57,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-36.688,-176.06,1.22,-2.21,-9.47,0.0022222,1.6196e-39,0,0,0,0,0
199.38,999.54,24.23,973.72,24.2,998.62,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-36.688,-176.06,1.22,-2.22,-9.45,0.0022222,0.00048828,0.0011111,0,0,0,0
199.39,999.51,24.23,977.02,24.2,998.61,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-36.688,-176.06,1.22,-2.22,-9.48,0.0022222,1.6196e-39,0,0,0,0,0
199.4,999.64,24.23,974.32,24.2,998.6,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-37.75,-175.38,1.22,-2.21,-9.42,0.0011111,-0.00083333,-0.0011111,0,0,0,0
199.41,999.59,24.23,974.62,24.2,998.6,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-37.75,-175.38,1.23,-2.21,-9.43,0,0.00055556,0.0011111,0,0,0,0
199.42,999.66,24.23,975.72,24.2,998.6,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-37.75,-175.38,1.2,-2.2,-9.47,0,0.00055556,0.0011111,0,0,0,0
199.43,999.55,24.23,974.42,24.2,998.58,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-37.75,-175.38,1.23,-2.2,-9.48,0,0.0033333,0.0022222,0,0,0,0
199.44,999.65,24.23,976.72,24.2,998.58,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-37.75,-175.38,1.22,-2.22,-9.44,0.0033333,8.3068e-39,0,0,0,0,0
199.46,999.65,24.23,976.02,24.2,998.58,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-36.25,-176.56,1.22,-2.21,-9.46,0,0,0,0,0,0,0
199.47,999.53,24.23,976.12,24.2,998.64,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-36.25,-176.56,1.23,-2.21,-9.45,0.0011111,-0.0022222,-0.0022222,0,0,0,0
199.48,999.55,24.23,975.12,24.2,998.58,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-36.25,-176.56,1.23,-2.22,-9.48,0.0022222,0.00083333,0.0011111,0,0,0,0
199.49,999.59,24.23,975.72,24.2,998.59,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-36.25,-176.56,1.21,-2.21,-9.45,-0.0011111,1.3375e-38,0,0,0,0,0
199.5,999.57,24.23,975.72,24.2,998.61,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.062,-35.875,-175.75,1.23,-2.22,-9.46,0.0011111,0.00048828,0.0011111,0,0,0,0
199.51,999.61,24.23,975.52,24.2,998.6,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.062,-35.875,-175.75,1.21,-2.22,-9.45,0.0011111,1.6196e-39,0,0,0,0,0
199.52,999.54,24.23,974.92,24.2,998.61,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.062,-35.875,-175.75,1.24,-2.22,-9.48,-0.0011111,8.3068e-39,0,0,0,0,0
199.53,999.56,24.23,975.32,24.2,998.61,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.062,-35.875,-175.75,1.24,-2.2,-9.45,-0.0011111,0.00048828,0.0011111,0,0,0,0
199.54,999.55,24.23,975.52,24.2,998.64,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.062,-35.875,-175.75,1.21,-2.23,-9.47,-0.0022222,0.00048828,0.0011111,0,0,0,0
199.55,999.51,24.23,975.22,24.2,998.54,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.875,-34.875,-176.06,1.23,-2.23,-9.45,-0.0011111,0.0044444,0.0022222,0,0,0,0
199.56,999.59,24.23,975.32,24.2,998.61,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.875,-34.875,-176.06,1.23,-2.22,-9.44,0.0011111,-0.00055556,-0.0011111,0,0,0,0
199.57,999.65,24.23,975.52,24.2,998.63,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.875,-34.875,-176.06,1.22,-2.2,-9.48,-0.0011111,0.0044444,0.0022222,0,0,0,0
199.58,999.59,24.23,975.52,24.2,998.68,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.875,-34.875,-176.06,1.24,-2.23,-9.46,0,1.3375e-38,0,0,0,0,0
199.59,999.58,24.23,975.22,24.2,998.63,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.875,-34.875,-176.06,1.22,-2.21,-9.47,-0.0011111,1.3375e-38,0,0,0,0,0
199.6,999.59,24.23,974.62,24.2,998.61,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.688,-37.062,-177.25,1.23,-2.21,-9.46,0.0011111,0.0011111,0.0011111,0,0,0,0
199.61,999.58,24.23,975.42,24.2,998.59,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.688,-37.062,-177.25,1.23,-2.2,-9.47,-0.0011111,0,0,0,0,0,0
199.62,999.65,24.23,976.22,24.2,998.58,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.688,-37.062,-177.25,1.23,-2.22,-9.45,0,1.6196e-39,0,0,0,0,0
199.63,999.52,24.23,975.82,24.2,998.53,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.688,-37.062,-177.25,1.24,-2.21,-9.46,0,-0.0011111,-0.0011111,0,0,0,0
199.64,999.57,24.23,975.92,24.2,998.59,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.688,-37.062,-177.25,1.21,-2.22,-9.45,0.0033333,-0.0011111,-0.0011111,0,0,0,0
199.65,999.6,24.23,975.12,24.2,998.6,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-74.75,-35.562,-176.88,1.22,-2.22,-9.43,-0.0022222,0,0,0,0,0,0
199.66,999.6,24.23,976.12,24.2,998.55,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-74.75,-35.562,-176.88,1.21,-2.22,-9.45,0.0011111,0.0011111,0.0011111,0,0,0,0
199.67,999.55,24.23,975.32,24.2,998.53,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-74.75,-35.562,-176.88,1.23,-2.21,-9.47,-0.0011111,0.0011111,0.0011111,0,0,0,0
199.68,999.59,24.23,973.42,24.2,998.65,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-74.75,-35.562,-176.88,1.22,-2.21,-9.44,-0.0011111,1.6196e-39,0,0,0,0,0
199.69,999.66,24.23,974.22,24.2,998.6,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-74.75,-35.562,-176.88,1.23,-2.21,-9.44,-0.0011111,-0.0044444,-0.0022222,0,0,0,0
199.7,999.61,24.23,974.82,24.2,998.61,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.875,-37.375,-176.56,1.24,-2.23,-9.46,0,2.0062e-38,0,0,0,0,0
199.71,999.6,24.23,974.42,24.2,998.57,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.875,-37.375,-176.56,1.22,-2.25,-9.47,0.0011111,0.00083333,0.0011111,0,0,0,0
199.72,999.53,24.23,974.72,24.2,998.59,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.875,-37.375,-176.56,1.23,-2.2,-9.47,0,1.3375e-38,0,0,0,0,0
199.73,999.61,24.23,976.02,24.2,998.64,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.875,-37.375,-176.56,1.23,-2.2,-9.46,0,0.0011111,0.0011111,0,0,0,0
199.74,999.54,24.23,975.32,24.2,998.6,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.875,-37.375,-176.56,1.23,-2.2,-9.44,-0.0011111,0,0,0,0,0,0
199.75,999.58,24.23,974.72,24.2,998.64,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.688,-35.875,-177.25,1.23,-2.2,-9.47,0.0022222,-0.0019531,-0.0022222,0,0,0,0
199.76,999.61,24.23,974.62,24.2,998.63,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.688,-35.875,-177.25,1.21,-2.22,-9.47,0.0011111,0.00083333,0.0011111,0,0,0,0
199.77,999.51,24.23,974.52,24.2,998.51,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.688,-35.875,-177.25,1.25,-2.22,-9.45,0,-0.0019531,-0.0022222,0,0,0,0
199.78,999.55,24.23,975.52,24.2,998.67,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.688,-35.875,-177.25,1.23,-2.22,-9.42,-0.0022222,1.3375e-38,0,0,0,0,0
199.79,999.57,24.23,976.42,24.2,998.6,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.688,-35.875,-177.25,1.24,-2.23,-9.47,-0.0022222,1.6196e-39,0,0,0,0,0
199.81,999.63,24.23,975.12,24.2,998.63,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.188,-35.562,-177.25,1.22,-2.22,-9.46,0.0022222,1.3375e-38,0,0,0,0,0
199.81,999.53,24.23,973.72,24.2,998.5,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.188,-35.562,-177.25,1.22,-2.22,-9.46,-0.0011111,8.3068e-39,0,0,0,0,0
199.83,999.52,24.23,975.42,24.2,998.58,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.188,-35.562,-177.25,1.21,-2.2,-9.44,0.0011111,-0.0044444,-0.0033333,0,0,0,0
199.84,999.61,24.23,973.32,24.2,998.69,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.188,-35.562,-177.25,1.22,-2.2,-9.44,0,-0.0011111,-0.0011111,0,0,0,0
199.85,999.58,24.23,975.42,24.2,998.6,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.375,-36.25,-175.38,1.23,-2.2,-9.45,0.0011111,1.3375e-38,0,0,0,0,0
199.86,999.55,24.23,976.32,24.2,998.51,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.375,-36.25,-175.38,1.24,-2.2,-9.46,-0.0022222,0.0011111,0.0011111,0,0,0,0
199.87,999.56,24.23,975.92,24.2,998.58,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.375,-36.25,-175.38,1.23,-2.2,-9.46,0.0011111,0.0044444,0.0033333,0,0,0,0
199.88,999.59,24.23,974.42,24.2,998.6,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.375,-36.25,-175.38,1.23,-2.24,-9.43,0.0011111,-0.00083333,-0.0011111,0,0,0,0
199.89,999.53,24.23,974.42,24.2,998.54,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.375,-36.25,-175.38,1.22,-2.2,-9.44,-0.0011111,0.00055556,0.0011111,0,0,0,0
199.9,999.67,24.23,975.12,24.2,998.64,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.875,-36.25,-176.5,1.23,-2.22,-9.46,-0.0022222,0.00048828,0.0011111,0,0,0,0
199.91,999.54,24.23,976.32,24.2,998.52,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.875,-36.25,-176.5,1.2,-2.22,-9.47,-0.0011111,0.00055556,0.0011111,0,0,0,0
199.92,999.65,24.23,976.52,24.2,998.55,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.875,-36.25,-176.5,1.21,-2.22,-9.5,-0.0011111,0.0011111,0.0011111,0,0,0,0
199.93,999.56,24.23,974.82,24.2,998.6,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.875,-36.25,-176.5,1.22,-2.21,-9.45,-0.0011111,0.0022222,0.0022222,0,0,0,0
199.94,999.59,24.23,975.02,24.2,998.58,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.875,-36.25,-176.5,1.23,-2.21,-9.45,0.0022222,-0.0011111,-0.0011111,0,0,0,0
199.95,999.6,24.23,974.22,24.2,998.62,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-37.375,-176.56,1.21,-2.22,-9.42,0.0022222,0.00055556,0.0011111,0,0,0,0
199.96,999.65,24.23,976.42,24.2,998.64,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-37.375,-176.56,1.21,-2.23,-9.44,0,1.6196e-39,0,0,0,0,0
199.97,999.57,24.23,975.22,24.2,998.64,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-37.375,-176.56,1.22,-2.22,-9.45,0.0022222,1.3375e-38,0,0,0,0,0
199.98,999.54,24.23,974.52,24.2,998.59,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-37.375,-176.56,1.22,-2.23,-9.45,0,0.0019531,0.0022222,0,0,0,0
199.99,999.63,24.23,975.62,24.2,998.53,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-37.375,-176.56,1.23,-2.2,-9.47,-0.0033333,0.00055556,0.0011111,0,0,0,0
200,999.61,24.23,973.42,24.2,998.56,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-37.375,-175.75,1.22,-2.19,-9.43,0.0022222,-0.0011111,-0.0011111,0,0,0,0
200.01,999.6,24.23,976.52,24.2,998.59,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-37.375,-175.75,1.22,-2.21,-9.44,-0.0011111,0.0055556,0.0033333,0,0,0,0
200.02,999.6,24.23,973.72,24.2,998.6,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-37.375,-175.75,1.24,-2.21,-9.49,0,1.3375e-38,0,0,0,0,0
200.03,999.62,24.23,973.72,24.21,998.59,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-37.375,-175.75,1.22,-2.22,-9.45,0,0.00083333,0.0011111,0,0,0,0
200.04,999.68,24.23,975.82,24.21,998.6,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-37.375,-175.75,1.23,-2.21,-9.42,-0.0011111,0,0,0,0,0,0
200.05,999.55,24.23,975.22,24.21,998.66,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-38.062,-176.56,1.23,-2.23,-9.45,0,1.3375e-38,0,0,0,0,0
200.06,999.59,24.23,975.62,24.21,998.62,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-38.062,-176.56,1.25,-2.2,-9.45,0,8.3068e-39,0,0,0,0,0
200.07,999.57,24.23,975.32,24.21,998.64,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-38.062,-176.56,1.23,-2.21,-9.48,-0.0011111,0.0044444,0.0033333,0,0,0,0
200.08,999.63,24.23,974.82,24.21,998.68,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-38.062,-176.56,1.23,-2.23,-9.44,0.0022222,1.3375e-38,0,0,0,0,0
200.09,999.63,24.23,975.82,24.21,998.67,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-38.062,-176.56,1.24,-2.23,-9.46,0.0011111,0.0022222,0.0022222,0,0,0,0
200.1,999.57,24.23,975.92,24.21,998.59,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.875,-37.062,-176.06,1.21,-2.21,-9.45,0.0011111,1.6196e-39,0,0,0,0,0
200.11,999.64,24.23,976.12,24.21,998.54,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.875,-37.062,-176.06,1.23,-2.22,-9.45,0.0011111,1.6196e-39,0,0,0,0,0
200.12,999.67,24.23,975.92,24.21,998.56,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.875,-37.062,-176.06,1.23,-2.22,-9.47,-0.0011111,-0.00048828,-0.0011111,0,0,0,0
200.13,999.64,24.23,975.52,24.21,998.61,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.875,-37.062,-176.06,1.25,-2.22,-9.46,-0.0011111,8.3068e-39,0,0,0,0,0
200.14,999.52,24.23,973.72,24.21,998.62,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.875,-37.062,-176.06,1.23,-2.22,-9.44,-0.0022222,0.0011111,0.0011111,0,0,0,0
200.16,999.52,24.23,975.72,24.21,998.55,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-37.375,-176.06,1.23,-2.21,-9.45,0.0022222,-0.00048828,-0.0011111,0,0,0,0
200.16,999.49,24.23,976.02,24.21,998.65,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-37.375,-176.06,1.22,-2.22,-9.46,0.0022222,-0.00048828,-0.0011111,0,0,0,0
200.18,999.65,24.23,975.12,24.21,998.56,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-37.375,-176.06,1.23,-2.23,-9.48,-0.0022222,-0.00083333,-0.0011111,0,0,0,0
200.19,999.55,24.23,976.12,24.21,998.67,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-37.375,-176.06,1.21,-2.22,-9.49,0,0.0044444,0.0022222,0,0,0,0
200.2,999.57,24.23,975.82,24.21,998.54,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-37.375,-176.06,1.21,-2.23,-9.46,-0.0033333,0.00083333,0.0011111,0,0,0,0
200.21,999.62,24.23,975.72,24.21,998.67,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-38.062,-174.25,1.23,-2.22,-9.44,-0.0011111,0.0011111,0.0011111,0,0,0,0
200.22,999.68,24.23,974.62,24.21,998.61,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-38.062,-174.25,1.23,-2.22,-9.45,0,1.3375e-38,0,0,0,0,0
200.23,999.64,24.23,975.72,24.21,998.7,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-38.062,-174.25,1.23,-2.23,-9.47,-0.0011111,0.0011111,0.0011111,0,0,0,0
200.24,999.56,24.23,974.02,24.21,998.59,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-38.062,-174.25,1.23,-2.21,-9.43,0.0011111,0.00048828,0.0011111,0,0,0,0
200.25,999.58,24.23,975.92,24.21,998.6,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.25,-35.875,-176.56,1.24,-2.23,-9.43,-0.0011111,0.0033333,0.0022222,0,0,0,0
200.26,999.54,24.23,977.12,24.21,998.63,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.25,-35.875,-176.56,1.21,-2.23,-9.45,0.0011111,8.3068e-39,0,0,0,0,0
200.27,999.52,24.23,975.02,24.21,998.67,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.25,-35.875,-176.56,1.23,-2.2,-9.45,-0.0011111,-0.00055556,-0.0011111,0,0,0,0
200.29,999.55,24.23,975.52,24.21,998.57,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.25,-35.875,-176.56,1.23,-2.22,-9.46,-0.0011111,1.3375e-38,0,0,0,0,0
200.3,999.53,24.23,975.32,24.21,998.62,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-35.25,-176.25,1.22,-2.22,-9.46,0.0011111,-0.0011111,-0.0011111,0,0,0,0
200.31,999.62,24.23,974.12,24.21,998.58,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-35.25,-176.25,1.22,-2.21,-9.44,-0.0011111,1.3375e-38,0,0,0,0,0
200.32,999.6,24.23,975.32,24.21,998.69,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-35.25,-176.25,1.23,-2.21,-9.46,-0.0022222,0.00055556,0.0011111,0,0,0,0
200.33,999.66,24.23,976.92,24.21,998.61,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-35.25,-176.25,1.23,-2.22,-9.48,0,0.0011111,0.0011111,0,0,0,0
200.34,999.6,24.23,974.82,24.21,998.61,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-35.25,-176.25,1.22,-2.21,-9.45,0.0011111,1.6196e-39,0,0,0,0,0
200.35,999.59,24.23,975.62,24.21,998.58,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-37.75,-175.75,1.23,-2.22,-9.47,0.0011111,0,0,0,0,0,0
200.36,999.6,24.23,975.72,24.21,998.61,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-37.75,-175.75,1.23,-2.21,-9.46,0.0011111,-0.00055556,-0.0011111,0,0,0,0
200.37,999.6,24.23,975.22,24.21,998.67,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-37.75,-175.75,1.22,-2.22,-9.46,-0.0022222,0.00055556,0.0011111,0,0,0,0
200.38,999.5,24.23,974.92,24.21,998.69,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-37.75,-175.75,1.24,-2.21,-9.48,-0.0022222,0.0011111,0.0011111,0,0,0,0
200.39,999.54,24.23,974.72,24.21,998.56,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-37.75,-175.75,1.23,-2.21,-9.46,0.0033333,0.0011111,0.0011111,0,0,0,0
200.4,999.53,24.23,975.92,24.21,998.67,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-37.375,-176.56,1.22,-2.23,-9.45,0.0011111,1.3375e-38,0,0,0,0,0
200.41,999.54,24.23,976.12,24.21,998.57,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-37.375,-176.56,1.22,-2.22,-9.46,0,8.3068e-39,0,0,0,0,0
